0,0
1,1
2,3
3,4
4,5
5,7
6,8
7,9
8,11
9,12
10,13
11,15
12,16
13,18
14,22
15,23
16,26
17,27
18,28
19,29
20,31
21,32
22,34
23,35
24,36
25,37
26,38
27,39
28,40
29,42
30,43
31,44
32,45
33,46
34,47
35,48
36,50
37,52
38,53
39,54
40,55
41,57
42,58
43,59
44,63
45,64
46,65
47,66
48,67
49,68
50,69
51,70
52,71
53,73
54,74
55,75
56,76
57,77
58,79
59,81
60,83
61,84
62,85
63,86
64,87
65,88
66,89
67,90
68,91
69,92
70,93
71,94
72,95
73,96
74,97
75,98
76,99
77,102
78,103
79,104
80,105
81,108
82,109
83,110
84,111
85,112
86,113
87,114
88,115
89,116
90,117
91,119
92,121
93,123
94,124
95,125
96,127
97,128
98,129
99,130
100,131
101,132
102,133
103,134
104,135
105,138
106,139
107,140
108,141
109,142
110,143
111,144
112,145
113,147
114,149
115,150
116,151
117,153
118,154
119,155
120,156
121,157
122,158
123,161
124,163
125,164
126,165
127,166
128,167
129,168
130,169
131,170
132,171
133,172
134,173
135,174
136,175
137,177
138,178
139,180
140,181
141,183
142,184
143,186
144,187
145,189
146,190
147,191
148,192
149,193
150,195
151,196
152,197
153,198
154,199
155,200
156,201
157,202
158,203
159,204
160,205
161,206
162,207
163,208
164,209
165,210
166,211
167,212
168,213
169,215
170,216
171,217
172,218
173,219
174,222
175,223
176,224
177,225
178,227
179,228
180,229
181,230
182,232
183,233
184,234
185,235
186,238
187,239
188,241
189,244
190,245
191,246
192,247
193,248
194,250
195,253
196,254
197,256
198,258
199,259
200,260
201,261
202,263
203,265
204,266
205,267
206,270
207,273
208,274
209,276
210,277
211,278
212,279
213,280
214,281
215,282
216,283
217,284
218,285
219,287
220,290
221,291
222,292
223,293
224,294
225,295
226,296
227,297
228,299
229,301
230,302
231,303
232,304
233,305
234,307
235,308
236,310
237,311
238,313
239,314
240,315
241,316
242,317
243,318
244,319
245,320
246,321
247,322
248,323
249,324
250,325
251,327
252,328
253,329
254,330
255,331
256,332
257,333
258,335
259,337
260,339
261,340
262,341
263,342
264,343
265,344
266,345
267,346
268,347
269,348
270,349
271,351
272,352
273,354
274,355
275,356
276,357
277,358
278,359
279,360
280,361
281,362
282,364
283,365
284,366
285,367
286,368
287,369
288,370
289,371
290,373
291,375
292,376
293,377
294,378
295,379
296,380
297,381
298,382
299,383
300,384
301,386
302,387
303,388
304,389
305,390
306,391
307,393
308,394
309,395
310,396
311,399
312,400
313,401
314,402
315,403
316,404
317,405
318,406
319,410
320,412
321,414
322,415
323,416
324,417
325,418
326,419
327,420
328,421
329,422
330,423
331,424
332,425
333,426
334,427
335,428
336,430
337,431
338,432
339,433
340,435
341,436
342,437
343,439
344,441
345,443
346,444
347,445
348,446
349,447
350,448
351,449
352,451
353,454
354,456
355,458
356,459
357,462
358,463
359,464
360,465
361,466
362,467
363,468
364,469
365,470
366,471
367,474
368,475
369,478
370,479
371,480
372,481
373,484
374,485
375,487
376,490
377,491
378,492
379,493
380,494
381,496
382,498
383,499
384,500
385,501
386,502
387,504
388,505
389,506
390,507
391,508
392,509
393,510
394,511
395,512
396,513
397,514
398,515
399,516
400,517
401,519
402,520
403,521
404,522
405,523
406,524
407,525
408,526
409,527
410,528
411,529
412,530
413,531
414,532
415,534
416,535
417,536
418,537
419,538
420,539
421,541
422,542
423,543
424,544
425,545
426,546
427,551
428,552
429,554
430,555
431,558
432,559
433,560
434,561
435,562
436,563
437,564
438,566
439,568
440,569
441,570
442,571
443,573
444,575
445,576
446,577
447,578
448,579
449,580
450,582
451,583
452,584
453,585
454,588
455,590
456,592
457,593
458,594
459,595
460,596
461,597
462,599
463,602
464,603
465,605
466,606
467,607
468,608
469,609
470,610
471,611
472,612
473,613
474,614
475,615
476,616
477,617
478,620
479,622
480,623
481,624
482,625
483,627
484,628
485,630
486,632
487,633
488,634
489,638
490,639
491,640
492,643
493,644
494,645
495,646
496,647
497,648
498,649
499,650
500,651
501,652
502,654
503,656
504,657
505,658
506,660
507,661
508,662
509,663
510,664
511,665
512,666
513,667
514,671
515,672
516,675
517,676
518,677
519,678
520,679
521,680
522,681
523,682
524,683
525,685
526,686
527,687
528,688
529,689
530,690
531,692
532,693
533,698
534,699
535,700
536,702
537,704
538,706
539,709
540,710
541,711
542,712
543,713
544,714
545,715
546,716
547,717
548,718
549,721
550,722
551,723
552,724
553,725
554,726
555,728
556,729
557,731
558,732
559,733
560,734
561,737
562,738
563,739
564,740
565,741
566,743
567,746
568,747
569,748
570,749
571,750
572,753
573,754
574,755
575,756
576,757
577,758
578,760
579,761
580,762
581,763
582,764
583,765
584,768
585,769
586,770
587,771
588,772
589,773
590,774
591,775
592,776
593,778
594,779
595,780
596,781
597,782
598,783
599,784
600,785
601,786
602,787
603,789
604,791
605,792
606,795
607,796
608,797
609,798
610,799
611,800
612,801
613,802
614,804
615,805
616,808
617,811
618,812
619,814
620,815
621,816
622,817
623,818
624,820
625,821
626,822
627,823
628,824
629,826
630,827
631,828
632,829
633,830
634,831
635,832
636,833
637,834
638,835
639,836
640,837
641,838
642,839
643,840
644,841
645,842
646,843
647,844
648,845
649,846
650,847
651,848
652,849
653,851
654,852
655,854
656,855
657,856
658,857
659,859
660,860
661,862
662,865
663,866
664,867
665,869
666,870
667,872
668,874
669,875
670,876
671,877
672,878
673,879
674,880
675,881
676,882
677,883
678,884
679,885
680,886
681,887
682,888
683,889
684,890
685,891
686,892
687,893
688,894
689,897
690,898
691,899
692,900
693,903
694,904
695,907
696,908
697,910
698,911
699,912
700,913
701,914
702,915
703,916
704,917
705,918
706,919
707,921
708,922
709,923
710,924
711,925
712,926
713,927
714,928
715,929
716,931
717,932
718,933
719,934
720,935
721,936
722,937
723,938
724,939
725,940
726,941
727,942
728,943
729,944
730,945
731,946
732,947
733,948
734,949
735,950
736,951
737,952
738,954
739,955
740,956
741,957
742,958
743,959
744,960
745,961
746,963
747,964
748,965
749,966
750,967
751,972
752,973
753,974
754,975
755,976
756,977
757,978
758,980
759,981
760,982
761,983
762,984
763,985
764,987
765,989
766,990
767,991
768,992
769,994
770,995
771,997
772,999
773,1000
774,1004
775,1005
776,1007
777,1008
778,1009
779,1011
780,1012
781,1013
782,1016
783,1017
784,1018
785,1019
786,1020
787,1021
788,1022
789,1024
790,1026
791,1027
792,1028
793,1030
794,1031
795,1032
796,1033
797,1034
798,1035
799,1037
800,1038
801,1039
802,1040
803,1041
804,1042
805,1043
806,1044
807,1046
808,1047
809,1048
810,1050
811,1051
812,1053
813,1054
814,1055
815,1056
816,1057
817,1058
818,1059
819,1060
820,1062
821,1063
822,1064
823,1065
824,1066
825,1067
826,1068
827,1069
828,1070
829,1071
830,1072
831,1073
832,1074
833,1075
834,1076
835,1077
836,1078
837,1079
838,1080
839,1081
840,1082
841,1083
842,1086
843,1088
844,1090
845,1091
846,1093
847,1094
848,1095
849,1096
850,1097
851,1098
852,1099
853,1100
854,1102
855,1103
856,1104
857,1105
858,1108
859,1109
860,1111
861,1112
862,1113
863,1114
864,1115
865,1116
866,1117
867,1118
868,1121
869,1122
870,1123
871,1124
872,1126
873,1127
874,1128
875,1132
876,1133
877,1134
878,1135
879,1136
880,1137
881,1138
882,1139
883,1140
884,1141
885,1143
886,1144
887,1145
888,1146
889,1147
890,1148
891,1149
892,1150
893,1151
894,1152
895,1154
896,1156
897,1157
898,1158
899,1159
900,1160
901,1161
902,1162
903,1164
904,1165
905,1167
906,1168
907,1172
908,1173
909,1174
910,1175
911,1176
912,1177
913,1178
914,1179
915,1180
916,1181
917,1182
918,1183
919,1184
920,1185
921,1186
922,1187
923,1188
924,1189
925,1190
926,1191
927,1193
928,1194
929,1196
930,1198
931,1199
932,1200
933,1201
934,1202
935,1204
936,1205
937,1206
938,1207
939,1209
940,1210
941,1212
942,1213
943,1214
944,1215
945,1216
946,1217
947,1218
948,1219
949,1221
950,1222
951,1223
952,1224
953,1225
954,1226
955,1227
956,1228
957,1230
958,1231
959,1232
960,1233
961,1234
962,1235
963,1240
964,1241
965,1242
966,1243
967,1244
968,1245
969,1246
970,1247
971,1250
972,1252
973,1253
974,1254
975,1256
976,1257
977,1260
978,1262
979,1263
980,1264
981,1266
982,1267
983,1268
984,1269
985,1272
986,1273
987,1274
988,1275
989,1276
990,1277
991,1278
992,1279
993,1280
994,1281
995,1283
996,1284
997,1285
998,1286
999,1287
1000,1288
1001,1289
1002,1290
1003,1291
1004,1292
1005,1293
1006,1294
1007,1295
1008,1296
1009,1297
1010,1298
1011,1299
1012,1302
1013,1306
